"Sprint - Fairfax, SC","15778","31.959","4.463","0","23580597","1469773","302246280","11858787","03-04-2020 02:31:29"
"Sprint - Fairfax, SC","15778","31.692","5.045","0","24613688","1489156","289354056","9877179","03-04-2020 02:32:26"
"Sprint - Fairfax, SC","15778","30.681","3.486","0","25903447","1487656","313412180","10262967","03-04-2020 02:33:28"
"Sprint - Fairfax, SC","15778","30.262","4.726","0","25094531","1469970","299859100","8675679","03-04-2020 02:34:27"
"Sprint - Fairfax, SC","15778","25.764","2.562","0","26059065","1472246","318875680","9011240","03-04-2020 02:35:28"
"Sprint - Fairfax, SC","15778","29.408","3.721","0.33557","24945584","1474936","299686900","9709720","03-04-2020 02:36:28"
"Sprint - Fairfax, SC","15778","29.196","2.254","0","25226033","1482157","312009300","10998340","03-04-2020 02:37:28"
"Sprint - Fairfax, SC","15778","29.228","8.591","0","22616435","1475321","294036700","8284390","03-04-2020 02:38:26"
"Sprint - Fairfax, SC","15778","29.467","2.051","0","22574241","1481107","276617320","10983416","03-04-2020 02:39:29"
"Sprint - Fairfax, SC","15778","30.628","3.927","0","22550698","1474844","277956260","10198841","03-04-2020 02:40:27"
"Sprint - Fairfax, SC","15778","30.295","8.902","0.33557","20221756","1489547","254644440","9149776","03-04-2020 02:41:28"
"Sprint - Fairfax, SC","15778","33.648","2.239","1.34228","24747011","1477015","310239380","10072376","03-04-2020 02:42:26"
"Sprint - Fairfax, SC","15778","36","3.83","0","24276250","1466680","305307900","12482858","03-04-2020 02:43:30"
"Sprint - Fairfax, SC","15778","30.726","5.323","1.34228","24115046","1466912","306690520","7517540","03-04-2020 02:44:26"
"Sprint - Fairfax, SC","15778","31.226","6.059","0","26152894","1479226","319455260","12051889","03-04-2020 02:45:29"
"Sprint - Fairfax, SC","15778","32.73","1.598","0","19725271","1465947","241062060","8262260","03-04-2020 02:46:27"
"Sprint - Fairfax, SC","15778","25.197","13.121","0","25468977","1513157","287387860","10717476","03-04-2020 02:47:28"
"Sprint - Fairfax, SC","15778","31.429","5.696","0.671141","22162988","1478591","267071960","12090743","03-04-2020 02:48:28"
"Sprint - Fairfax, SC","15778","30.695","1.133","0","20259656","1473222","245871520","10727542","03-04-2020 02:49:29"
"Sprint - Fairfax, SC","15778","28.131","17.734","0","13917240","1488574","173716640","10614366","03-04-2020 02:50:28"
"Sprint - Fairfax, SC","15778","32.481","1.97","0","24032065","1471292","309414450","8686156","03-04-2020 02:51:27"
"Sprint - Fairfax, SC","15778","29.992","1.805","0","19950964","1474795","252182880","5918960","03-04-2020 02:52:25"
"Sprint - Fairfax, SC","15778","30.154","6.695","0","17940263","1486167","195618384","10186092","03-04-2020 02:53:29"
"Sprint - Fairfax, SC","15778","29.169","11.724","0.33557","13573738","1493395","160356886","10014410","03-04-2020 02:54:28"
"Sprint - Fairfax, SC","15778","33.534","3.831","0","12169811","1476693","111056360","11126233","03-04-2020 02:55:23"
"Sprint - Fairfax, SC","15778","32.763","12.674","0","19178860","1486503","232579460","12069657","03-04-2020 02:56:28"
"Sprint - Fairfax, SC","15778","24.755","10.134","0","22864574","1479182","264933060","8716153","03-04-2020 02:57:25"
"Sprint - Fairfax, SC","15778","36.712","4.177","0","22880636","1476785","274374262","9721811","03-04-2020 02:58:28"
"Sprint - Fairfax, SC","15778","30.521","5.73","0","25060187","1484833","309219240","11033824","03-04-2020 02:59:29"
"Sprint - Fairfax, SC","15778","33.17","172.24","0","23532500","1499590","268397640","10624160","03-04-2020 03:00:29"
"Sprint - Fairfax, SC","15778","34.139","4.765","1.34228","24240879","1498988","295478500","10462804","03-04-2020 03:01:27"
"Sprint - Fairfax, SC","15778","30.89","1.83","0.33557","22555698","1511515","281759560","9729704","03-04-2020 03:02:27"
"Sprint - Fairfax, SC","15778","29.532","1.598","0.671141","24499968","1473301","316349880","12037063","03-04-2020 03:03:27"
"Sprint - Fairfax, SC","15778","33.157","12.396","0","22137484","1459814","268028260","9011096","03-04-2020 03:04:28"
"Sprint - Fairfax, SC","15778","31.577","2.354","0.33557","19777523","1470438","255778860","8690822","03-04-2020 03:05:26"
"Sprint - Fairfax, SC","15778","31.429","119.818","0.671141","19758979","1502273","247411600","10294784","03-04-2020 03:06:29"
"Sprint - Fairfax, SC","15778","30.37","4.73","0","24768675","1493485","279896104","10564653","03-04-2020 03:07:29"
"Sprint - Fairfax, SC","15778","28.139","4.23","0","25268457","1466544","303431390","6929138","03-04-2020 03:08:25"
"Sprint - Fairfax, SC","15778","32.028","1.618","0","578912","1490528","8589180","9742700","03-04-2020 03:09:28"
"Sprint - Fairfax, SC","15778","30.638","1.985","1.0101","24358768","1483687","287059360","9386176","03-04-2020 03:10:27"
"Sprint - Fairfax, SC","15778","31.602","14.627","1.00671","24888894","1472456","289569746","9277384","03-04-2020 03:11:28"
"Sprint - Fairfax, SC","15778","30.144","6.07","0","24132017","1490640","302628800","11174163","03-04-2020 03:12:29"
"Sprint - Fairfax, SC","15778","31.016","4.011","0","26423833","1472252","321402128","9588546","03-04-2020 03:13:28"
"Sprint - Fairfax, SC","15778","31.062","3.986","0","23414212","1470017","263691956","6752751","03-04-2020 03:14:25"
"Sprint - Fairfax, SC","15778","31.081","2.762","0.33557","25647181","1480902","285733244","10336986","03-04-2020 03:15:30"
"Sprint - Fairfax, SC","15778","29.304","1.402","1.34228","23958084","1499108","284927127","9302279","03-04-2020 03:16:26"
"Sprint - Fairfax, SC","15778","31.838","13.048","0","24968307","1457718","297741004","5701136","03-04-2020 03:17:25"
"Sprint - Fairfax, SC","15778","31.608","1.871","0.33557","23319179","1490548","301344908","11513648","03-04-2020 03:18:29"
"Sprint - Fairfax, SC","15778","31.476","2.769","0","23137619","1473914","235407359","8272832","03-04-2020 03:19:25"
"Sprint - Fairfax, SC","15778","30.525","10.628","0","26739691","1479668","338641989","9123376","03-04-2020 03:20:25"
"Sprint - Fairfax, SC","15778","32.172","1.509","0","25096214","1498808","285017135","9863557","03-04-2020 03:21:26"
"Sprint - Fairfax, SC","15778","31.126","1.366","0.671141","23365158","1473844","287292960","9011574","03-04-2020 03:22:26"
"Sprint - Fairfax, SC","15778","32.176","10.805","0","23865285","1483009","306633580","8883936","03-04-2020 03:23:28"
"Sprint - Fairfax, SC","15778","34.125","1.875","0","25181827","1464357","294273240","7936560","03-04-2020 03:24:26"
"Sprint - Fairfax, SC","15778","29.4","3.549","0.673401","25971360","1472049","305818900","5612360","03-04-2020 03:25:25"
"Sprint - Fairfax, SC","15778","31.367","1.434","1.00671","23859029","1518938","304744340","11355342","03-04-2020 03:26:28"
"Sprint - Fairfax, SC","15778","24.966","3.325","0","25561158","1477751","288170420","8726392","03-04-2020 03:27:26"
"Sprint - Fairfax, SC","15778","30.882","2.082","0","27371994","1472090","304318192","9496230","03-04-2020 03:28:26"
"Sprint - Fairfax, SC","15778","34.178","0.845","0.337838","26684834","1489289","312580160","12041111","03-04-2020 03:29:29"
"Sprint - Fairfax, SC","15778","31.43","8.012","0","22805708","1491031","292344560","10789236","03-04-2020 03:30:30"
"Sprint - Fairfax, SC","15778","33.318","9.331","0","23923096","1474109","286906060","8284386","03-04-2020 03:31:26"
"Sprint - Fairfax, SC","15778","30.401","5.73","0","28218809","1470718","317917173","11468249","03-04-2020 03:32:28"
"Sprint - Fairfax, SC","15778","32.019","0.399","0","24241343","1474282","298118690","10570597","03-04-2020 03:33:28"
"Sprint - Fairfax, SC","15778","30.875","1.464","0","23457657","1476346","294842920","9302314","03-04-2020 03:34:27"
"Sprint - Fairfax, SC","15778","25.599","10.212","0","27733368","1474134","348261304","9728100","03-04-2020 03:35:28"
"Sprint - Fairfax, SC","15778","31.991","1.076","0","24783018","1473871","314501520","10000687","03-04-2020 03:36:27"
"Sprint - Fairfax, SC","15778","28.979","2.357","0","26883634","1478058","300957558","9298726","03-04-2020 03:37:27"
"Sprint - Fairfax, SC","15778","31.742","2.63","0","25354023","1484882","314908900","10142370","03-04-2020 03:38:28"
"Sprint - Fairfax, SC","15778","30.572","7.302","0","24269436","1484859","289097520","12435384","03-04-2020 03:39:29"
"Sprint - Fairfax, SC","15778","31.693","2.316","0","26461947","1491506","319717534","11217452","03-04-2020 03:40:29"
"Sprint - Fairfax, SC","15778","32.963","7.755","0","24974136","1474854","296106452","9593150","03-04-2020 03:41:27"
"Sprint - Fairfax, SC","15778","32.06","0.683","0","26977240","1468472","324795980","9415660","03-04-2020 03:42:27"
"Sprint - Fairfax, SC","15778","31.809","1.252","0","27101169","1535162","333181233","11049116","03-04-2020 03:43:28"
"Sprint - Fairfax, SC","15778","31.337","5.48","0.3367","24861273","1455365","289617240","9404623","03-04-2020 03:44:27"
"Sprint - Fairfax, SC","15778","31.472","1.847","0","27215173","1468582","306979430","7512538","03-04-2020 03:45:24"
"Sprint - Fairfax, SC","15778","30.32","4.078","0","25849448","1468795","263167920","6186289","03-04-2020 03:46:24"
"Sprint - Fairfax, SC","15778","32.08","1.238","0","25624072","1477749","289997164","11201564","03-04-2020 03:47:27"
"Sprint - Fairfax, SC","15778","29.55","7.747","1.00671","26052008","1508745","325257548","11795454","03-04-2020 03:48:27"
"Sprint - Fairfax, SC","15778","32.317","2.909","0","27644397","1493612","317299248","10351943","03-04-2020 03:49:26"
"Sprint - Fairfax, SC","15778","28.361","6.02","0","27616166","1491919","304655864","9758623","03-04-2020 03:50:28"
"Sprint - Fairfax, SC","15778","29.715","4.713","0","28455180","1479034","321561638","8873928","03-04-2020 03:51:27"
"Sprint - Fairfax, SC","15778","30.211","1.379","0","25011428","1511495","264995840","10145489","03-04-2020 03:52:27"
"Sprint - Fairfax, SC","15778","34.141","1.05","0","26011473","1475473","291348808","10928371","03-04-2020 03:53:27"
"Sprint - Fairfax, SC","15778","30.812","3.866","0.33557","27018404","1497447","337846920","10045087","03-04-2020 03:54:27"
"Sprint - Fairfax, SC","15778","31.51","3.603","0","25244064","1471424","314032580","11177272","03-04-2020 03:55:27"
"Sprint - Fairfax, SC","15778","29.686","5.788","0","28476240","1489706","357033840","9578243","03-04-2020 03:56:26"
"Sprint - Fairfax, SC","15778","31.22","2.666","0","27964429","1501538","346585020","10319201","03-04-2020 03:57:28"
"Sprint - Fairfax, SC","15778","29.757","4.395","0","28092461","1477017","348358720","9545041","03-04-2020 03:58:26"
"Sprint - Fairfax, SC","15778","31.21","4.853","0.673401","26641573","1481373","318329640","14271620","03-04-2020 03:59:30"
"Sprint - Fairfax, SC","15778","32.126","2.13","0.673401","28218946","1492024","352765200","10436059","03-04-2020 04:00:28"
","03-04-2020 04:01:18"
"Sprint - Fairfax, SC","15778","28.935","4.96","0","27684463","1475739","354344600","8146636","03-04-2020 04:02:25"
"Sprint - Fairfax, SC","15778","30.733","4.164","0","28470167","1475547","356728602","8570036","03-04-2020 04:03:26"
"Sprint - Fairfax, SC","15778","31.067","1.969","0","28670049","1476400","359213860","9046287","03-04-2020 04:04:28"
"Sprint - Fairfax, SC","15778","30.899","1.549","0","26799665","1499153","326777648","10339880","03-04-2020 04:05:27"
"Sprint - Fairfax, SC","15778","32.547","2.722","0","28271609","1476934","345106324","8436488","03-04-2020 04:06:27"
"Sprint - Fairfax, SC","15778","29.044","7.141","0","26538965","1485808","329089840","9756328","03-04-2020 04:07:28"
"Sprint - Fairfax, SC","15778","28.895","5.413","0","26930801","1445594","329409824","7134777","03-04-2020 04:08:25"
"Sprint - Fairfax, SC","15778","30.113","3.115","0.33557","24549412","1487098","294445095","10548291","03-04-2020 04:09:26"
"Sprint - Fairfax, SC","15778","30.73","2.82","0","27591508","1477252","349240764","9025716","03-04-2020 04:10:26"
"Sprint - Fairfax, SC","15778","29.652","1.519","0","27418342","1475552","342067780","9439759","03-04-2020 04:11:26"
"Sprint - Fairfax, SC","15778","31.335","2.172","0.33557","26219900","1464269","330104420","8777776","03-04-2020 04:12:27"
"Sprint - Fairfax, SC","15778","30.968","0.953","0","27035888","1492976","340882260","9467084","03-04-2020 04:13:27"
"Sprint - Fairfax, SC","15778","31.245","1.919","0","27877963","1480550","339921200","8737003","03-04-2020 04:14:28"
"Sprint - Fairfax, SC","15778","31.978","4.142","0","25643541","1490044","314265854","9460800","03-04-2020 04:15:27"
"Sprint - Fairfax, SC","15778","31.116","1.462","0","27976510","1522338","353849980","9769742","03-04-2020 04:16:28"
"Sprint - Fairfax, SC","15778","32.201","0.907","0","28831243","1484344","359801548","9297096","03-04-2020 04:17:26"
"Sprint - Fairfax, SC","15778","32.503","7.016","0","28089228","1477060","345897360","8570748","03-04-2020 04:18:26"
"Sprint - Fairfax, SC","15778","29.42","0.432","0.33557","26397952","1492719","324059851","9899411","03-04-2020 04:19:26"
"Sprint - Fairfax, SC","15778","32.909","3.34","0","26089190","1491738","300654840","10195643","03-04-2020 04:20:27"
"Sprint - Fairfax, SC","15778","30.609","4.481","0","27859139","1483238","323760840","11237660","03-04-2020 04:21:29"
"Sprint - Fairfax, SC","15778","30.663","6.591","0","26393436","1475502","332171104","9895165","03-04-2020 04:22:27"
"Sprint - Fairfax, SC","15778","30.338","2.98","0","27882365","1475256","314018496","8430932","03-04-2020 04:23:25"
"Sprint - Fairfax, SC","15778","29.752","3.003","0","28494006","1494597","322811840","10196279","03-04-2020 04:24:29"
"Sprint - Fairfax, SC","15778","35.441","3.692","0","27732909","1479875","331672580","7977332","03-04-2020 04:25:26"
"Sprint - Fairfax, SC","15778","29.727","4.519","0","27404638","1509441","333989600","9315649","03-04-2020 04:26:26"
"Sprint - Fairfax, SC","15778","31.383","2.776","0","27518037","1488948","338869235","9312528","03-04-2020 04:27:26"
"Sprint - Fairfax, SC","15778","28.481","3.414","0","27779231","1475171","334142780","7540628","03-04-2020 04:28:27"
"Sprint - Fairfax, SC","15778","30.972","1.884","0.33557","27425911","1477212","342069240","8426045","03-04-2020 04:29:27"
"Sprint - Fairfax, SC","15778","29.507","1.776","0","28217885","1496532","361168960","12900504","03-04-2020 04:30:32"
"Sprint - Fairfax, SC","15778","30.299","2.621","0","27579616","1482299","328142300","10511952","03-04-2020 04:31:27"
"Sprint - Fairfax, SC","15778","31.95","4.839","0.671141","26881398","1474586","341091941","9019511","03-04-2020 04:32:27"
"Sprint - Fairfax, SC","15778","30.304","2.759","0","28170405","1506238","356371400","10952432","03-04-2020 04:33:30"
"Sprint - Fairfax, SC","15778","31.426","2.057","0","27036892","1479121","305375240","9474432","03-04-2020 04:34:27"
"Sprint - Fairfax, SC","15778","31.293","8.187","0","27643347","1476079","332785499","9210226","03-04-2020 04:35:28"
"Sprint - Fairfax, SC","15778","30.745","1.256","0","28295331","1478213","352385600","9021771","03-04-2020 04:36:28"
"Sprint - Fairfax, SC","15778","30.039","1.875","0","28745799","1482419","361476208","8731161","03-04-2020 04:37:26"
"Sprint - Fairfax, SC","15778","30.231","3.627","0","28589026","1492177","355545040","9173617","03-04-2020 04:38:27"
"Sprint - Fairfax, SC","15778","30.546","3.596","0","28723757","1493288","365907768","9411888","03-04-2020 04:39:26"
"Sprint - Fairfax, SC","15778","30.846","1.795","0","27775334","1463265","353720040","9508816","03-04-2020 04:40:26"
"Sprint - Fairfax, SC","15778","31.706","1.594","1.0101","28354850","1477309","361557364","6061689","03-04-2020 04:41:25"
"Sprint - Fairfax, SC","15778","29.75","2.476","0.33557","28744215","1476324","356553900","9034113","03-04-2020 04:42:28"
"Sprint - Fairfax, SC","15778","30.619","2.02","0","28457921","1547808","364078740","10748274","03-04-2020 04:43:29"
"Sprint - Fairfax, SC","15778","30.908","3.282","0","28691709","1477560","361284584","9031327","03-04-2020 04:44:27"
"Sprint - Fairfax, SC","15778","30.259","3.761","0","28847788","1520452","367632380","10051077","03-04-2020 04:45:27"
"Sprint - Fairfax, SC","15778","32.853","7.077","0.33557","27544846","1478557","346069560","8744159","03-04-2020 04:46:27"
"Sprint - Fairfax, SC","15778","31.031","2.389","0","28968230","1511941","363561900","9733536","03-04-2020 04:47:28"
"Sprint - Fairfax, SC","15778","29.28","2.483","0","28874469","1472529","365691800","8840042","03-04-2020 04:48:27"
"Sprint - Fairfax, SC","15778","30.841","10.388","0","27799353","1476737","351750500","7829154","03-04-2020 04:49:25"
"Sprint - Fairfax, SC","15778","30.825","4.172","0","28051275","1477006","355121640","8575980","03-04-2020 04:50:26"
"Sprint - Fairfax, SC","15778","32.235","6.114","0","28414724","1477023","360598100","8151180","03-04-2020 04:51:25"
"Sprint - Fairfax, SC","15778","30.983","5.119","0","28281613","1482587","356379996","10496786","03-04-2020 04:52:28"
"Sprint - Fairfax, SC","15778","30.645","1.798","0","28389629","1477232","335458360","8721632","03-04-2020 04:53:27"
"Sprint - Fairfax, SC","15778","30.641","1.976","0","28602598","1476259","352192068","5911496","03-04-2020 04:54:25"
"Sprint - Fairfax, SC","15778","30.226","2.434","0","28593068","1485199","357555460","9694604","03-04-2020 04:55:27"
"Sprint - Fairfax, SC","15778","32.16","9.673","0.33557","27765322","1477887","319474938","10342787","03-04-2020 04:56:28"
"Sprint - Fairfax, SC","15778","30.622","2.892","0","28460583","1476761","346110520","9019552","03-04-2020 04:57:26"
"Sprint - Fairfax, SC","15778","32.006","1.617","0","28784242","1478615","368160500","6089499","03-04-2020 04:58:25"
"Sprint - Fairfax, SC","15778","30.458","2.556","0.33557","28433555","1476386","328835004","9612648","03-04-2020 04:59:27"
"Sprint - Fairfax, SC","15778","31.952","0.916","0","24953519","1476190","262992600","9164980","03-04-2020 05:00:28"
"Sprint - Fairfax, SC","15778","29.927","5.212","0","28555346","1477168","365954840","8578960","03-04-2020 05:01:26"
"Sprint - Fairfax, SC","15778","31.832","8.65","0","27162285","1509573","336895000","9778560","03-04-2020 05:03:27"
"Sprint - Fairfax, SC","15778","29.709","3.468","1.00671","28254632","1482711","362331040","9465346","03-04-2020 05:04:27"
"Sprint - Fairfax, SC","15778","31.482","2.382","0","26990445","1485577","342898520","9183932","03-04-2020 05:05:27"
"Sprint - Fairfax, SC","15778","29.207","5.788","0","27348133","1479786","343585730","9022636","03-04-2020 05:06:27"
"Sprint - Fairfax, SC","15778","30.877","2.37","0","27967727","1478402","327504280","9469316","03-04-2020 05:07:28"
"Sprint - Fairfax, SC","15778","30.351","2.146","0","26479560","1472823","325918720","9765977","03-04-2020 05:08:27"
"Sprint - Fairfax, SC","15778","30.357","3.243","0","27316581","1474547","350947500","11363580","03-04-2020 05:09:29"
"Sprint - Fairfax, SC","15778","30.25","3.869","0","28614997","1475740","361195240","9151684","03-04-2020 05:10:27"
"Sprint - Fairfax, SC","15778","32.587","7.263","0","26893632","1472135","327659040","9447582","03-04-2020 05:11:26"
"Sprint - Fairfax, SC","15778","31.084","1.742","1.34228","27937237","1474869","356416540","8880588","03-04-2020 05:12:26"
"Sprint - Fairfax, SC","15778","31.525","3.048","0","27761755","1497846","312032620","11891252","03-04-2020 05:13:27"
"Sprint - Fairfax, SC","15778","31.377","9.65","0","27797489","1485317","311648680","10344708","03-04-2020 05:14:29"
"Sprint - Fairfax, SC","15778","31.588","0.743","0.33557","28736399","1479141","335188140","8134956","03-04-2020 05:15:26"
"Sprint - Fairfax, SC","15778","30.462","5.339","0","28341106","1477976","316768435","8446220","03-04-2020 05:16:27"
"Sprint - Fairfax, SC","15778","29.984","3.397","0","28480226","1481144","348196073","11224522","03-04-2020 05:17:29"
"Sprint - Fairfax, SC","15778","29.497","3.047","0","28547380","1486302","361352920","10829713","03-04-2020 05:18:29"
"Sprint - Fairfax, SC","15778","32.222","0.423","0","28949181","1476658","353855042","9024339","03-04-2020 05:19:27"
"Sprint - Fairfax, SC","15778","29.031","4.246","0","29414399","1476067","374822880","8884220","03-04-2020 05:20:28"
"Sprint - Fairfax, SC","15778","29.725","6.069","0","29395661","1518595","377857692","10319893","03-04-2020 05:21:28"
"Sprint - Fairfax, SC","15778","29.663","1.173","0","29333625","1474758","377964640","10170619","03-04-2020 05:22:28"
"Sprint - Fairfax, SC","15778","28.436","2.672","1.00671","29470636","1477554","374174640","9321993","03-04-2020 05:23:26"
"Sprint - Fairfax, SC","15778","30.721","10.909","1.00671","28668579","1477683","364868400","11171343","03-04-2020 05:24:28"
"Sprint - Fairfax, SC","15778","30.096","2.665","0.3367","27989892","1477150","320930531","9319643","03-04-2020 05:25:26"
"Sprint - Fairfax, SC","15778","31.453","1.956","0","27357476","1478303","345834580","8881160","03-04-2020 05:26:27"
"Sprint - Fairfax, SC","15778","31.294","4.489","0","28632902","1477701","349393185","9330083","03-04-2020 05:27:26"
"Sprint - Fairfax, SC","15778","30.564","1.278","0.671141","29024582","1483798","355046960","9325348","03-04-2020 05:28:26"
"Sprint - Fairfax, SC","15778","30.964","2.485","0","28987317","1488924","325533218","11237089","03-04-2020 05:29:28"
"Sprint - Fairfax, SC","15778","29.095","3.154","0","25972983","1474567","273443725","9154436","03-04-2020 05:30:27"
"Sprint - Fairfax, SC","15778","29.938","3.764","0","29354392","1479270","340380070","8140995","03-04-2020 05:31:26"
"Sprint - Fairfax, SC","15778","31.946","7.017","0.33557","29193422","1495474","364884660","9440070","03-04-2020 05:32:27"
"Sprint - Fairfax, SC","15778","31.021","1.789","0","29002411","1475605","338638240","9008347","03-04-2020 05:33:25"
"Sprint - Fairfax, SC","15778","28.99","2.707","0","28994247","1490918","360135744","10495982","03-04-2020 05:34:28"
"Sprint - Fairfax, SC","15778","28.907","3.451","1.00671","29447715","1477757","375228760","9321816","03-04-2020 05:35:27"
"Sprint - Fairfax, SC","15778","30.166","1.619","1.00671","29271494","1483299","371035520","9614386","03-04-2020 05:36:26"
"Sprint - Fairfax, SC","15778","31.257","1.332","0.671141","28819320","1476788","366210210","8431030","03-04-2020 05:37:27"
"Sprint - Fairfax, SC","15778","32.334","0.779","1.34228","29177770","1477722","366223480","9331622","03-04-2020 05:38:26"
"Sprint - Fairfax, SC","15778","29.607","2.636","1.00671","29028429","1496506","356173488","11582016","03-04-2020 05:39:27"
"Sprint - Fairfax, SC","15778","31.721","1.205","0.671141","28503358","1474954","344687020","8290000","03-04-2020 05:40:25"
"Sprint - Fairfax, SC","15778","29.313","3.938","1.00671","29112823","1488487","370419520","10351946","03-04-2020 05:41:28"
"Sprint - Fairfax, SC","15778","30.131","2.726","0.671141","29182172","1477141","364272212","8133660","03-04-2020 05:42:25"
"Sprint - Fairfax, SC","15778","31.243","1.963","0","29122894","1492753","369560840","10361687","03-04-2020 05:43:28"
"Sprint - Fairfax, SC","15778","30.907","6.565","0","29213517","1480855","368736140","9005520","03-04-2020 05:44:27"
"Sprint - Fairfax, SC","15778","29.284","3.329","0.33557","29303472","1494480","368204984","10056209","03-04-2020 05:45:30"
"Sprint - Fairfax, SC","15778","29.528","4.752","0","28686949","1475346","330035332","8733800","03-04-2020 05:46:26"
"Sprint - Fairfax, SC","15778","29.538","3.103","0.3367","29341157","1474851","376900180","8726143","03-04-2020 05:47:26"
"Sprint - Fairfax, SC","15778","29.115","1.303","0","29265372","1490072","369746580","10466961","03-04-2020 05:48:29"
"Sprint - Fairfax, SC","15778","30.574","1.914","0.671141","28694768","1492024","329971680","9596071","03-04-2020 05:49:27"
"Sprint - Fairfax, SC","15778","30.421","3.282","0","29200271","1476461","342332934","8446020","03-04-2020 05:50:27"
"Sprint - Fairfax, SC","15778","32.605","7.642","0","29341949","1491575","366345960","9320595","03-04-2020 05:51:26"
"Sprint - Fairfax, SC","15778","29.041","1.197","0","29307944","1475368","348817280","8998992","03-04-2020 05:52:27"
"Sprint - Fairfax, SC","15778","28.889","2.328","0","25806622","1477764","304561800","7994936","03-04-2020 05:53:25"
"Sprint - Fairfax, SC","15778","29.12","1.55","0","29406651","1489627","337747543","9740612","03-04-2020 05:54:28"
"Sprint - Fairfax, SC","15778","29.944","2.69","0.671141","28977897","1478940","351654140","7987920","03-04-2020 05:55:27"
"Sprint - Fairfax, SC","15778","30.934","2.667","1.34228","29174304","1475286","372764200","9009183","03-04-2020 05:56:26"
"Sprint - Fairfax, SC","15778","30.245","8.076","0","29487804","1468540","376849280","8096859","03-04-2020 05:57:26"
"Sprint - Fairfax, SC","15778","30.118","5.33","1.00671","29433161","1476180","374452040","8575886","03-04-2020 05:58:28"
"Sprint - Fairfax, SC","15778","28.743","3.256","0","29344512","1496354","369695360","10492728","03-04-2020 05:59:27"
"Sprint - Fairfax, SC","15778","31.051","1.633","0","29315104","1476931","378559020","9471344","03-04-2020 06:00:27"
"Sprint - Fairfax, SC","15778","30.991","1.965","0","29339752","1491253","374422840","9438513","03-04-2020 06:01:28"
"Sprint - Fairfax, SC","15778","29.605","2.097","0.671141","29411575","1484420","376635520","7978736","03-04-2020 06:02:24"
"Sprint - Fairfax, SC","15778","29.653","4.108","0","29433652","1478614","374811200","5503409","03-04-2020 06:03:23"
"Sprint - Fairfax, SC","15778","30.136","5.168","0.671141","29407880","1478208","378411560","10379140","03-04-2020 06:04:28"
"Sprint - Fairfax, SC","15778","29.668","1.997","0.33557","29359337","1491660","345282984","8755132","03-04-2020 06:05:27"
"Sprint - Fairfax, SC","15778","31.845","2.232","0.671141","29225936","1508483","367197137","10615263","03-04-2020 06:06:29"
"Sprint - Fairfax, SC","15778","29.518","1.516","0","28127675","1500933","332377200","11070578","03-04-2020 06:07:28"
"Sprint - Fairfax, SC","15778","31.509","2.848","0","29490047","1477450","364627331","6516394","03-04-2020 06:08:24"
"Sprint - Fairfax, SC","15778","30.113","2.443","0.3367","29480292","1489420","358029960","9610466","03-04-2020 06:09:26"
"Sprint - Fairfax, SC","15778","30.613","1.986","0","29349023","1477328","373436896","8440380","03-04-2020 06:10:26"
"Sprint - Fairfax, SC","15778","29.366","0.972","0","29486112","1478243","372108071","8295714","03-04-2020 06:11:25"
"Sprint - Fairfax, SC","15778","30.801","2.667","0","29400018","1464159","380911080","9217150","03-04-2020 06:12:27"
"Sprint - Fairfax, SC","15778","28.524","9.134","1.34228","29340891","1477081","352649052","7552984","03-04-2020 06:13:25"
"Sprint - Fairfax, SC","15778","29.338","2.944","0","27952301","1477943","334583700","5634667","03-04-2020 06:14:25"
"Sprint - Fairfax, SC","15778","30.967","1.457","1.00671","29376954","1476308","368531740","8295480","03-04-2020 06:15:28"
"Sprint - Fairfax, SC","15778","33.413","0.862","0.33557","29419429","1477643","372634340","9299887","03-04-2020 06:16:26"
"Sprint - Fairfax, SC","15778","31.657","2.455","0","29419943","1426804","377696160","5728876","03-04-2020 06:17:25"
"Sprint - Fairfax, SC","15778","31.496","1.275","0","28363252","1385031","350727040","13265234","03-04-2020 06:18:31"
"Sprint - Fairfax, SC","15778","25.607","6.992","1.00671","28982309","1396560","355193180","6588146","03-04-2020 06:19:25"
"Sprint - Fairfax, SC","15778","73.752","11.528","3.02013","29206130","1478461","385761740","10854816","03-04-2020 06:20:28"
"Sprint - Fairfax, SC","15778","74.854","12.59","0","28456184","1482335","258585492","12576075","03-04-2020 06:21:29"
"Sprint - Fairfax, SC","15778","31.319","3.01","0","29388712","1477975","364040580","8567600","03-04-2020 06:22:25"
"Sprint - Fairfax, SC","15778","29.347","1.357","0","29332426","1485071","363999900","11226892","03-04-2020 06:23:28"
"Sprint - Fairfax, SC","15778","30.586","0.921","0","29344850","1497034","334292454","10028318","03-04-2020 06:24:27"
"Sprint - Fairfax, SC","15778","28.765","2.442","0","29435196","1476555","369355180","8582267","03-04-2020 06:25:25"
"Sprint - Fairfax, SC","15778","30.83","1.741","0","21528635","1476053","248207060","8722796","03-04-2020 06:26:26"
"Sprint - Fairfax, SC","15778","29.058","1.877","0","29192876","1492930","376018620","10794685","03-04-2020 06:27:27"
"Sprint - Fairfax, SC","15778","30.983","2.521","0.33557","27297367","1465314","322073940","5864967","03-04-2020 06:28:25"
"Sprint - Fairfax, SC","15778","30.601","2.39","0","29306872","1487449","360224624","7839020","03-04-2020 06:29:26"
